index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
177	Zero-migration	TFYR Macedonia	807	2078453	2081692	2084954	2088129	2091068	2093654	2095843	2097635	2099009	2099953	2100457	2100501	2100068	2099149	2097740	2095838	2093448	2090573	2087227	2083422	2079176	2074503	2069428	2063988	2058230	2052197	2045913	2039398	2032694	2025846	2018890	2011847	2004728	1997540	1990288	1982973	1975603	1968180	1960683	1953090	1945377	1937543	1929591	1921507	1913280	1904901	1896370	1887693	1878883	1869960	1860941	1851837	1842659	1833420	1824135	1814817	1805482	1796148	1786842	1777598	1768443	1759393	1750460	1741662	1733020	1724548	1716256	1708148	1700225	1692483	1684920	1677536	1670328	1663284	1656386	1649620	1642977	1636452	1630047	1623759	1617588	1611527	1605568	1599701	1593909	1588176
178	Zero-migration	Western Europe	926	190793632	191043190	191129427	191097620	191017066	190938882	190875643	190813204	190744324	190653744	190530489	190375514	190195219	189989829	189759822	189505502	189226936	188923866	188595936	188242657	187863719	187459206	187029366	186574292	186094119	185589095	185059955	184507302	183931227	183331720	182709235	182064629	181399624	180716763	180019148	179309596	178590062	177862157	177128035	176389877	175649817	174909655	174171351	173437360	172710287	171992398	171284906	170588961	169906555	169239752	168589959	167958045	167343661	166745317	166160716	165587912	165026631	164476602	163935811	163401835	162872931	162348298	161828221	161313451	160805310	160304909	159812240	159327372	158851629	158386660	157933651	157492953	157064265	156647271	156241360	155845912	155460359	155084180	154716815	154357578	154005583	153659716	153318618	152980686	152644061	152306648
179	Zero-migration	Austria	40	8544586	8556046	8559515	8557440	8553438	8550152	8548332	8547240	8546237	8544161	8540146	8534174	8526574	8517213	8505966	8492747	8477501	8460247	8441082	8420158	8397610	8373467	8347771	8320699	8292459	8263217	8233062	8202003	8170010	8137016	8102970	8067912	8031889	7994877	7956834	7917749	7877657	7836628	7794740	7752088	7708772	7664861	7620447	7575689	7530769	7485848	7441018	7396355	7351980	7308015	7264561	7221693	7179450	7137838	7096841	7056446	7016680	6977568	6939083	6901181	6863837	6827060	6790874	6755281	6720287	6685904	6652126	6618986	6586593	6555085	6524562	6495065	6466569	6439019	6412327	6386426	6361284	6336900	6313293	6290476	6268449	6247190	6226649	6206755	6187408	6168484
180	Zero-migration	Belgium	56	11299192	11336475	11358375	11369483	11376607	11384787	11395457	11407421	11419946	11431446	11440778	11448088	11454065	11458688	11461935	11463795	11464253	11463327	11461097	11457670	11453122	11447483	11440734	11432845	11423764	11413453	11401918	11389170	11375183	11359926	11343380	11325562	11306503	11286216	11264719	11242044	11218250	11193408	11167594	11140894	11113408	11085218	11056443	11027270	10997914	10968569	10939331	10910295	10881636	10853548	10826177	10799618	10773890	10748954	10724728	10701142	10678198	10655912	10634238	10613119	10592507	10572380	10552724	10533507	10514697	10496269	10478186	10460439	10443058	10426087	10409553	10393461	10377766	10362393	10347235	10332215	10317295	10302473	10287773	10273221	10258835	10244618	10230555	10216615	10202746	10188879
181	Zero-migration	France	250	64395345	64613049	64805358	64977520	65137116	65289952	65437841	65580169	65717415	65849414	65976134	66098148	66216225	66330599	66441377	66548524	66652178	66752079	66847242	66936337	67018298	67092807	67159780	67218684	67268977	67310294	67342599	67366022	67380647	67386657	67384384	67373981	67356049	67331976	67303518	67272108	67238547	67203144	67166235	67127979	67088616	67048597	67008517	66968909	66930335	66893291	66858070	66824955	66794405	66766892	66742755	66722153	66705050	66691313	66680685	66672898	66667861	66665382	66664935	66665867	66667630	66669986	66672770	66675600	66678078	66679909	66680828	66680799	66680047	66678958	66677796	66676515	66674944	66673066	66670853	66668227	66665052	66661138	66656248	66650110	66642430	66632890	66621155	66606872	66589666	66569147
182	Zero-migration	Germany	276	80688545	80580780	80390313	80140876	79869905	79604824	79351488	79101031	78848871	78586198	78306679	78010445	77700876	77378461	77044077	76698432	76341636	75973649	75594888	75205838	74806910	74398359	73980343	73553052	73116644	72671263	72217365	71755151	71284227	70803980	70314160	69815109	69307685	68792854	68271839	67745851	67215680	66682283	66147301	65612616	65079884	64550166	64024308	63503461	62988746	62481139	61981163	61489362	61006652	60533984	60071928	59620869	59180405	58749264	58325630	57908027	57496212	57090088	56688515	56290185	55894233	55500222	55108540	54720242	54336886	53959754	53589133	53225143	52868700	52520845	52182343	51853536	51534375	51224701	50924148	50632339	50348949	50073685	49806228	49546173	49292974	49045922	48804133	48566545	48331924	48098860
183	Zero-migration	Liechtenstein	438	37531	37667	37758	37817	37863	37910	37964	38021	38076	38124	38160	38183	38196	38198	38187	38163	38126	38076	38014	37937	37850	37750	37639	37518	37387	37248	37103	36950	36793	36629	36461	36288	36112	35932	35748	35562	35372	35181	34987	34791	34594	34396	34199	34001	33804	33607	33412	33219	33027	32838	32653	32471	32291	32116	31943	31775	31610	31448	31290	31135	30984	30836	30691	30549	30411	30275	30141	30010	29881	29753	29628	29504	29381	29260	29140	29022	28906	28792	28679	28569	28460	28353	28248	28145	28044	27946
184	Zero-migration	Luxembourg	442	567110	572848	575897	577088	577668	578563	580022	581816	583814	585736	587376	588760	590010	591126	592111	592966	593691	594286	594749	595081	595283	595354	595297	595117	594821	594412	593894	593267	592533	591694	590752	589709	588564	587313	585948	584462	582859	581139	579306	577361	575307	573147	570889	568540	566113	563617	561060	558449	555797	553113	550409	547693	544974	542260	539564	536894	534258	531662	529105	526588	524111	521677	519290	516956	514675	512452	510287	508181	506139	504168	502269	500445	498693	497002	495362	493763	492200	490671	489175	487714	486285	484885	483509	482150	480794	479431
185	Zero-migration	Monaco	492	37731	37727	37677	37597	37504	37410	37323	37242	37167	37091	37010	36923	36835	36743	36648	36547	36441	36330	36212	36086	35950	35805	35651	35490	35326	35159	34992	34825	34658	34493	34330	34171	34014	33861	33711	33564	33421	33280	33141	33004	32866	32728	32589	32450	32314	32177	32042	31909	31779	31653	31531	31415	31304	31198	31099	31007	30920	30841	30767	30700	30642	30591	30547	30507	30471	30436	30401	30367	30333	30300	30268	30238	30208	30177	30146	30114	30080	30044	30008	29971	29935	29899	29864	29831	29799	29768
186	Zero-migration	Netherlands	528	16924929	16964401	16995712	17020921	17043128	17064600	17085884	17106293	17125373	17142270	17156329	17167514	17176002	17181555	17183905	17182829	17178239	17170076	17158210	17142509	17122899	17099391	17072057	17040980	17006286	16968130	16926627	16881983	16834583	16784895	16733328	16680123	16625465	16569658	16513007	16455781	16398239	16340547	16282768	16224900	16166990	16109149	16051590	15994587	15938462	15883477	15829739	15777304	15726308	15676877	15629086	15582975	15538494	15495494	15453765	15413111	15373480	15334791	15296780	15259122	15221574	15184001	15146394	15108795	15071314	15034027	14996928	14959964	14923126	14886397	14849773	14813256	14776869	14740653	14704663	14668946	14633531	14598435	14563670	14529243	14495171	14461477	14428196	14395370	14363050	14331299
187	Zero-migration	Switzerland	756	8298663	8344197	8368822	8378878	8383837	8390684	8401332	8413971	8427425	8439304	8447877	8453279	8456436	8457246	8455616	8451499	8444871	8435796	8424442	8411041	8395797	8378790	8360094	8339907	8318455	8295919	8272395	8247931	8222593	8196430	8169470	8141774	8113343	8084076	8053824	8022475	7990037	7956547	7921963	7886244	7849380	7811393	7772369	7732453	7691830	7650673	7609071	7567113	7524971	7482832	7440859	7399158	7357803	7316880	7276461	7236612	7197412	7158910	7121098	7083938	7047413	7011545	6976391	6942014	6908491	6875883	6844210	6813483	6783752	6755067	6727459	6700933	6675460	6651000	6627486	6604860	6583062	6562042	6541741	6522101	6503044	6484482	6466309	6448403	6430630	6412834
188	Zero-migration	LATIN AMERICA AND THE CARIBBEAN	904	634386567	641294765	648207017	655083990	661870953	668526126	675033922	681397736	687617800	693700715	699650420	705462188	711128144	716646258	722015069	727233223	732298995	737210725	741967408	746568298	751012853	755300325	759430397	763403598	767220879	770883019	774390237	777742553	780940322	783983982	786873956	789610524	792194126	794625500	796905519	799034897	801014325	802844046	804523765	806052887	807431208	808659475	809738679	810669184	811451356	812085968	812574434	812918628	813120601	813182670	813107374	812897280	812555237	812084632	811489166	810772613	809938304	808989931	807932213	806770278	805508923	804152511	802704754	801169048	799548517	797846617	796066930	794213935	792293098	790310439	788271306	786180136	784040182	781854061	779623821	777351888	775041501	772696514	770321135	767919634	765495972	763053735	760596070	758125657	755644742	753155122
189	Zero-migration	Caribbean	915	43199297	43573717	43971939	44384033	44795734	45196361	45582405	45955749	46317613	46671068	47018225	47358532	47690238	48013021	48326532	48630491	48924691	49209011	49483357	49747672	50001919	50245979	50479774	50703357	50916819	51120218	51313580	51496845	51669854	51832412	51984398	52125813	52256756	52377329	52487663	52587900	52678161	52758592	52829398	52890828	52943137	52986547	53021282	53047544	53065557	53075549	53077739	53072421	53060051	53041162	53016192	52985449	52949097	52907294	52860113	52807666	52750060	52687500	52620266	52548682	52472981	52393389	52309891	52222152	52129699	52032199	51929682	51822408	51710618	51594660	51474859	51351343	51224316	51094281	50961848	50827499	50691523	50554017	50414974	50274352	50132138	49988359	49843121	49696591	49549009	49400681
190	Zero-migration	Anguilla	660	14614	14730	14827	14909	14984	15055	15124	15189	15252	15308	15358	15402	15440	15473	15499	15521	15537	15548	15553	15553	15548	15538	15523	15503	15478	15449	15415	15378	15336	15290	15239	15184	15126	15064	14999	14932	14863	14791	14718	14643	14568	14492	14415	14338	14260	14182	14102	14023	13942	13861	13779	13697	13615	13533	13451	13369	13288	13207	13125	13045	12965	12885	12806	12726	12648	12571	12495	12420	12346	12274	12203	12133	12064	11996	11929	11863	11798	11732	11669	11606	11543	11481	11420	11358	11297	11237
191	Zero-migration	Antigua and Barbuda	28	91818	92745	93677	94610	95540	96466	97385	98297	99198	100085	100955	101807	102639	103448	104235	104996	105730	106437	107116	107765	108387	108979	109543	110076	110581	111057	111505	111924	112316	112682	113022	113337	113627	113895	114141	114367	114574	114763	114937	115094	115237	115367	115484	115591	115690	115781	115867	115945	116021	116093	116163	116231	116297	116359	116416	116465	116508	116541	116566	116579	116580	116567	116540	116500	116444	116376	116293	116197	116086	115964	115831	115687	115532	115368	115198	115021	114840	114653	114463	114268	114070	113868	113663	113455	113247	113038
192	Zero-migration	Aruba	533	103889	104122	104248	104298	104321	104349	104390	104436	104481	104517	104537	104542	104533	104508	104460	104387	104287	104157	103996	103801	103569	103300	102993	102651	102271	101858	101411	100934	100430	99906	99368	98818	98258	97696	97137	96585	96044	95517	95005	94511	94036	93582	93150	92736	92342	91963	91600	91251	90914	90588	90268	89954	89643	89335	89027	88716	88401	88083	87758	87427	87089	86743	86390	86028	85658	85279	84892	84497	84097	83692	83286	82880	82473	82067	81664	81264	80869	80479	80094	79717	79347	78985	78632	78289	77955	77632
193	Zero-migration	Bahamas	44	388019	391981	395378	398361	401150	403903	406673	409423	412119	414701	417119	419377	421500	423485	425330	427036	428603	430035	431334	432506	433558	434491	435312	436032	436665	437222	437710	438130	438485	438777	439010	439184	439303	439361	439351	439270	439116	438893	438599	438236	437804	437304	436736	436106	435420	434681	433893	433058	432174	431242	430263	429238	428170	427063	425921	424749	423549	422321	421069	419793	418495	417178	415843	414491	413124	411740	410342	408934	407518	406104	404696	403296	401905	400525	399156	397798	396453	395119	393799	392492	391200	389920	388652	387395	386144	384899
194	Zero-migration	Barbados	52	284215	284713	285045	285262	285444	285649	285894	286167	286457	286742	287006	287249	287478	287692	287888	288064	288220	288352	288458	288531	288568	288568	288528	288450	288330	288171	287971	287733	287455	287139	286787	286400	285980	285535	285074	284602	284124	283642	283160	282680	282206	281739	281283	280838	280403	279982	279574	279179	278794	278416	278042	277671	277301	276935	276568	276202	275835	275467	275095	274716	274327	273928	273519	273100	272674	272241	271801	271355	270901	270443	269980	269513	269043	268566	268082	267589	267085	266575	266056	265535	265012	264489	263967	263448	262931	262417
195	Zero-migration	British Virgin Islands	92	30117	30517	30859	31158	31439	31716	31998	32281	32562	32833	33090	33332	33563	33783	33993	34193	34383	34564	34735	34897	35052	35199	35338	35470	35595	35713	35824	35929	36026	36116	36198	36271	36337	36394	36444	36486	36520	36546	36565	36576	36581	36579	36571	36557	36539	36517	36492	36463	36433	36401	36368	36335	36301	36267	36232	36196	36159	36122	36084	36045	36006	35966	35925	35884	35841	35796	35750	35701	35651	35599	35547	35493	35439	35383	35326	35267	35206	35145	35083	35020	34957	34894	34831	34767	34705	34643
196	Zero-migration	Caribbean Netherlands	535	24861	25177	25335	25384	25391	25405	25446	25507	25581	25649	25699	25733	25760	25780	25793	25798	25795	25786	25769	25745	25715	25678	25635	25585	25529	25467	25399	25324	25245	25158	25067	24970	24868	24760	24649	24533	24414	24291	24165	24036	23906	23774	23642	23508	23376	23244	23114	22985	22858	22734	22613	22494	22378	22266	22155	22048	21943	21840	21740	21642	21548	21456	21368	21281	21198	21118	21040	20965	20891	20821	20754	20691	20629	20571	20513	20455	20398	20339	20280	20222	20163	20104	20044	19982	19917	19851
197	Zero-migration	Cayman Islands	136	59967	60490	60894	61211	61488	61759	62038	62321	62602	62868	63111	63331	63534	63720	63887	64036	64165	64274	64365	64435	64485	64514	64525	64515	64486	64437	64369	64284	64181	64060	63924	63773	63608	63429	63239	63038	62827	62608	62384	62155	61925	61695	61467	61240	61019	60803	60594	60393	60200	60017	59845	59684	59534	59394	59262	59138	59020	58908	58803	58702	58604	58510	58418	58329	58240	58151	58062	57973	57882	57789	57697	57603	57508	57410	57312	57211	57109	57006	56901	56795	56687	56577	56467	56354	56242	56128
198	Zero-migration	Cuba	192	11389562	11408891	11428724	11448072	11465672	11480581	11492334	11501000	11506848	11510403	11512040	11511745	11509304	11504666	11497751	11488498	11476893	11462946	11446634	11427941	11406852	11383350	11357430	11329114	11298436	11265414	11230078	11192414	11152360	11109827	11064761	11017195	10967196	10914808	10860086	10803110	10743965	10682777	10619718	10554994	10488803	10421329	10352741	10283220	10212948	10142126	10070903	9999508	9928333	9857833	9788372	9720139	9653213	9587693	9523641	9461091	9400078	9340609	9282647	9226118	9170924	9117067	9064436	9012671	8961314	8910025	8858677	8807304	8755945	8704699	8653661	8602807	8552152	8501890	8452277	8403504	8355660	8308741	8262689	8217428	8172905	8129100	8086034	8043770	8002415	7962114
199	Zero-migration	Curaçao	531	157203	158240	159031	159647	160179	160696	161232	161784	162339	162860	163327	163741	164116	164455	164755	165019	165246	165437	165595	165722	165820	165891	165934	165954	165952	165931	165892	165836	165765	165679	165580	165469	165347	165215	165073	164921	164761	164594	164423	164249	164073	163898	163725	163555	163393	163240	163098	162967	162847	162739	162644	162561	162489	162427	162372	162325	162282	162243	162206	162167	162126	162080	162028	161969	161901	161821	161729	161627	161511	161385	161247	161098	160939	160771	160593	160410	160221	160025	159825	159619	159408	159192	158972	158749	158524	158298
200	Zero-migration	Dominica	212	72680	73154	73685	74252	74829	75393	75937	76460	76962	77444	77904	78341	78752	79137	79495	79828	80135	80417	80677	80919	81146	81359	81559	81747	81927	82099	82264	82423	82573	82714	82845	82966	83074	83172	83253	83320	83369	83402	83417	83415	83394	83356	83300	83227	83140	83039	82926	82801	82663	82515	82355	82185	82004	81814	81616	81411	81199	80981	80754	80515	80263	79997	79719	79427	79124	78808	78480	78142	77797	77447	77097	76748	76401	76056	75714	75374	75038	74707	74381	74061	73749	73445	73149	72862	72582	72309
201	Zero-migration	Dominican Republic	214	10528391	10669869	10817988	10970102	11122351	11271846	11417694	11560446	11700380	11838241	11974536	12109090	12241441	12371502	12499192	12624434	12747166	12867318	12984800	13099514	13211384	13320347	13426379	13529489	13629714	13727072	13821568	13913170	14001827	14087474	14170069	14249596	14326089	14399626	14470313	14538233	14603419	14665871	14725609	14782640	14836977	14888646	14937666	14984031	15027726	15068747	15107093	15142792	15175897	15206481	15234594	15260278	15283526	15304289	15322489	15338082	15351063	15361480	15369408	15374945	15378170	15379134	15377851	15374327	15368558	15360551	15350346	15338006	15323589	15307164	15288802	15268540	15246435	15222602	15197173	15170253	15141901	15112137	15080952	15048331	15014261	14978737	14941767	14903374	14863590	14822460
