	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
8187	8188	28.6771524189	103.423675061	84.6918560147	1.00021275765	0.422772925521
8188	8189	9.1322546533	23.5158412683	182.350312315	0.212103329066	0.407110661603
8189	8190	7.80768349442	22.9488938385	400.490157875	0.194428051643	0.403228831913
8190	8191	12.4541699948	97.5947244003	141.506992092	0.991894980042	0.420231638718
8191	8192	17.8410700618	73.4398271113	131.000830897	0.930551370165	0.404247155057
8192	8193	5.20631981981	85.3867852356	41.8433280269	0.963822480606	0.406386800173
8193	8194	14.0827884851	44.0638943806	232.03839029	0.641508598203	0.38149091561
8194	8195	11.8554046429	44.6675468373	181.716295088	0.669581097638	0.380348979454
8195	8196	5.75358470128	36.7199182711	275.499271076	0.51154332304	0.387160338389
8196	8197	14.8178211594	73.9571114703	85.3596527061	0.937829425574	0.406062803428
8197	8198	14.9770948787	73.4398271113	152.534021486	0.930551370165	0.404247155057
8198	8199	20.8956944805	49.3047441238	130.00536297	0.736123318521	0.381672848357
8199	8200	10.9572696375	36.9785604506	178.615089834	0.531298044865	0.387301793382
8200	8201	7.00546780051	36.9785604506	181.397981912	0.532337767066	0.38635112677
8201	8202	12.7657547427	34.3135793355	89.1756101934	0.460596935177	0.394063956497
8202	8203	6.62968739196	27.2153722396	246.782987091	0.285923605358	0.403265356857
8203	8204	9.84789250105	46.4008408218	38.4137992565	0.684137208456	0.380944804407
8204	8205	3.7362492621	40.0222484156	227.683587736	0.57496637732	0.382990169455
8205	8206	7.87845638005	29.289564633	176.018054383	0.341028882027	0.406678692207
8206	8207	6.61855055957	29.289564633	174.441708396	0.341028882027	0.406678692207
8207	8208	10.3551618469	21.3768963789	73.9665979478	0.166355552208	0.404704828466
8208	8209	6.68573097463	25.4450714396	177.989160892	0.254731939319	0.407225848337
8209	8210	6.94559213349	44.1787531993	130.973261149	0.647746931411	0.380704617093
8210	8211	4.95053035909	21.3466986666	176.960904968	0.165315830007	0.404438349959
8211	8212	10.3630621567	21.1609761346	90.5082639626	0.154918607994	0.409785986955
8212	8213	5.92770405777	61.4959340265	197.648739254	0.860889982678	0.405944342933
8213	8214	57.321540256	99.5355074128	253.682381695	0.995014146646	0.420317957159
8214	8215	8.76581918269	44.1787531993	142.211629619	0.647746931411	0.380704617093
8215	8216	9.27703868342	23.5158412683	182.948845451	0.212103329066	0.407110661603
8216	8217	5.8439972363	36.9785604506	194.422730883	0.532337767066	0.38635112677
8217	8218	28.7403809427	58.5791386968	110.82090616	0.832817483242	0.38948504897
8218	8219	9.6987329147	24.3543323362	232.452545302	0.225619717682	0.406661211031
8219	8220	15.5363326364	128.977616704	92.8133383933	1.01788803507	0.439971262057
8220	8221	37.8101276499	58.5791386968	81.7512771556	0.832817483242	0.38948504897
8221	8222	8.71049096874	16.9073803303	168.396367176	0.0946147203184	0.414890437015
8222	8223	33.8576026307	203.209855551	36.6188521301	1.03452359029	0.43672538506
8223	8224	35.9254783487	140.949095144	83.2934175224	1.02412636828	0.424089980521
8224	8225	42.8396906251	96.6875670167	79.7209174323	0.988775813438	0.423692455943
8225	8226	9.78825818415	66.2681250836	84.2045846401	0.885843315509	0.406772557282
8226	8227	17.7874174081	44.0638943806	204.560483713	0.642548320404	0.381887367076
8227	8228	57.4807618853	59.5567259727	141.527691145	0.848413316262	0.396793409034
8228	8229	81.2504935919	81.9945881329	131.137635986	0.956544425197	0.403251900633
8229	8230	61.7785998984	67.1839117322	216.032629729	0.893121370918	0.405184679684
8230	8231	5.89177761576	47.6770855468	43.9821403542	0.700772763677	0.384692566791
8231	8232	20.5972711279	28.4622586016	130.426562618	0.302559160579	0.403831352581
8232	8233	5.97189196666	29.289564633	208.428684568	0.342068604228	0.405576872911
8233	8234	6.64333843286	89.3350936746	81.4170222295	0.972140258217	0.409921764339
8234	8235	29.1556767911	68.9491104203	135.487307262	0.900399426327	0.409407564086
8235	8236	3.41292083381	36.9785604506	178.540729788	0.530258322664	0.388264734501
8236	8237	16.1269459103	75.8919813142	176.813663382	0.944067758782	0.408185639125
8237	8238	16.5379356558	70.1126182769	87.0614366975	0.908717203937	0.408598040158
8238	8239	91.4275077924	67.6295213213	45.2290409017	0.895200815321	0.406542358715
8239	8240	31.838240024	55.0798726912	181.010787852	0.797466928398	0.386909068812
8240	8241	13.1059021493	38.6750362376	116.85772424	0.555211655495	0.384523847174
8241	8242	43.1105757548	147.919466516	80.1822193221	1.02724553489	0.424385356055
8242	8243	16.4621274078	61.4959340265	96.7612045128	0.860889982678	0.405944342933
8243	8244	5.26906998418	36.7199182711	147.640521715	0.51154332304	0.387160338389
8244	8245	12.6371446436	117.158258532	23.0935339468	1.01164970187	0.444805454584
8245	8246	5.99991375799	33.1340578263	97.0362931947	0.425246380332	0.400086340144
8246	8247	22.9923064905	71.4974502782	121.783403211	0.917034981548	0.407035852836
8247	8248	9.4124725666	38.9008023318	96.7138923905	0.560410266502	0.384730589618
8248	8249	29.9065187669	89.3350936746	44.017520081	0.972140258217	0.409921764339
8249	8250	26.7616050927	110.159783106	46.5725573256	1.00541136866	0.4199139976
8250	8251	6.04649693664	49.3047441238	62.6864486991	0.736123318521	0.381672848357
8251	8252	7.75990311497	26.5072538058	108.689512443	0.273446938942	0.407595086266
8252	8253	15.1217486839	33.8147606607	39.4685290954	0.445001102157	0.395624137835
8253	8254	10.2387581606	35.0563091385	82.1915321086	0.467874990586	0.394541473482
8254	8255	13.8754965088	36.9785604506	80.4169796379	0.530258322664	0.388264734501
8255	8256	31.9021804439	46.5897887185	85.8586303521	0.688296097262	0.385113650221
8256	8257	11.3689799608	81.6461072879	39.5991244684	0.955504702996	0.404061134672
8257	8258	10.0117154097	19.9584526828	97.65509053	0.128925552961	0.409414983687
8258	8259	41.791388961	59.5567259727	63.2411224538	0.849453038463	0.396703853209
8259	8260	0.0	73.9571114703	41.8436498189	0.936789703373	0.404513160523
8260	8261	3.95180270518	55.0798726912	82.0072061673	0.7985066506	0.385977286347
8261	8262	15.8072090844	29.289564633	81.6836486513	0.341028882027	0.406678692207
8262	8263	19.3997577874	32.8171421727	39.0171853637	0.414849158319	0.398738123136
8263	8264	10.5306789505	36.8507435879	157.304457556	0.516741934047	0.386360899828
8264	8265	10.0576934768	82.0897080972	18.4281934074	0.956544425197	0.403251900633
8265	8266	42.1211791482	96.6875670167	36.765702348	0.988775813438	0.423692455943
8266	8267	18.4288097065	44.1787531993	62.3935396976	0.647746931411	0.380704617093
8267	8268	16.8849762998	16.9073803303	94.5647566277	0.0946147203184	0.414890437015
8268	8269	17.7634733921	36.4897668126	58.1696369144	0.498026934423	0.391209359095
8269	8270	6.60453922982	44.862530504	37.8435664232	0.672700264242	0.380539935091
8270	8271	17.6034790951	58.4479172826	78.9416415526	0.831777761041	0.390785539529
8271	8272	26.5848551935	58.5791386968	38.022595842	0.832817483242	0.38948504897
8272	8273	12.3942925914	33.8147606607	39.2306291332	0.446040824358	0.395610789737
8273	8274	6.46658592914	21.3466986666	81.4729792507	0.165315830007	0.404438349959
8274	8275	67.6426352722	36.4906250237	38.2945709688	0.499066656625	0.390910295066
8275	8276	6.70608859723	22.5431769174	58.818421786	0.189229440637	0.400464300189
8276	8277	20.3723814285	36.7199182711	125.027936365	0.51154332304	0.387160338389
8277	8278	29.8181394764	81.2839139277	81.3012727744	0.954464980795	0.403487934203
8278	8279	24.4293207627	58.5791386968	43.1269128635	0.832817483242	0.38948504897
8279	8280	24.7167270898	131.887140817	107.798322521	1.01996747948	0.431758818428
8280	8281	6.46658592914	25.4450714396	100.178548672	0.25577166152	0.408233535107
8281	8282	13.0409459753	44.6675468373	99.9198974742	0.671660542041	0.380758850975
8282	8283	8.82904770648	34.9121485421	45.8579181543	0.464755823982	0.393346906287
8283	8284	23.3946666668	38.3551121298	46.7417764367	0.550013044488	0.385544635738
8284	8285	69.9145733893	66.2681250836	51.6654637763	0.88688303771	0.407715625224
8285	8286	13.5187584515	25.4450714396	94.1404260306	0.252652494916	0.406814096577
8286	8287	5.43672237275	19.526376422	160.52333432	0.126846108559	0.409380656555
8287	8288	10.664116052	41.6157483062	77.2530858219	0.599919710151	0.380642093618
8288	8289	49.3364540016	97.4597683533	93.2033155193	0.991894980042	0.420231638718
8289	8290	2.15552835366	72.9812500474	22.6512699679	0.921193870353	0.403936048601
8290	8291	20.8338984305	23.8385474888	46.8912096877	0.220421106676	0.408468769671
8291	8292	8.28549249797	18.2453125118	94.9687360546	0.112289997741	0.4092026731
8292	8293	7.76816545001	25.4450714396	92.9153551571	0.25577166152	0.408233535107
8293	8294	9.45798182402	36.4897668126	69.2796190701	0.498026934423	0.391209359095
8294	8295	12.2146603813	36.4906250237	54.9307046808	0.499066656625	0.390910295066
8295	8296	13.9395671536	27.2153722396	139.321763441	0.284883883157	0.403974542264
8296	8297	12.4187227803	75.8919813142	94.7740084041	0.944067758782	0.408185639125
8297	8298	9.29128528613	22.7813729257	63.9758692772	0.192348607241	0.402349623049
8298	8299	12.4467384945	43.9948885528	44.862302377	0.6394291538	0.381910534135
8299	8300	11.1009684603	42.3219522692	21.5597775663	0.604078598956	0.37930875746
8300	8301	10.1180483714	24.6523673465	115.690054103	0.233937495293	0.406727190806
8301	8302	4.31105670732	35.0563091385	71.28340921	0.467874990586	0.394541473482
8302	8303	11.4961489044	56.3796286268	90.6648114262	0.816181928022	0.390939642746
8303	8304	7.90360454219	35.0563091385	71.6634455721	0.467874990586	0.394541473482
8304	8305	20.7151072879	63.2908022969	54.2756405165	0.865048871483	0.406837905972
8305	8306	14.0993096825	33.8147606607	34.2434530999	0.445001102157	0.395624137835
8306	8307	16.1664648229	44.6675468373	79.600028002	0.671660542041	0.380758850975
8307	8308	4.38290785501	58.5791386968	34.3678039685	0.831777761041	0.390785539529
8308	8309	8.709414443	29.8662447421	81.0717828898	0.371180825865	0.402072092475
8309	8310	7.07731894821	28.9051238014	73.890037541	0.312956382592	0.405991754297
8310	8311	6.83338429311	11.919269029	90.0782802626	0.0291122216364	0.442037832923
8311	8312	18.9016823187	51.5910466816	115.879302592	0.762116373554	0.385750568611
8312	8313	8.6221142828	14.5962462371	107.791451827	0.0582244432729	0.423637354073
8313	8314	13.2924275968	19.526376422	125.503840654	0.126846108559	0.409380656555
8314	8315	3.00804037185	36.9785604506	83.8063713781	0.531298044865	0.387301793382
8315	8316	8.90951800541	38.6750362376	104.862622725	0.555211655495	0.384523847174
8316	8317	16.7024704605	167.959732176	39.7604031442	1.03140442369	0.437537049567
8317	8318	2.29923064905	25.4450714396	82.8352726731	0.254731939319	0.407225848337
8318	8319	6.69040170726	16.9073803303	82.6855524183	0.0946147203184	0.414890437015
8319	8320	11.3445497718	104.09722928	39.7604031442	1.00021275765	0.422772925521
8320	8321	11.4961489044	39.052752844	72.6702979784	0.565608877508	0.383898556016
8321	8322	8.6221142828	29.9083536694	84.2100464072	0.373260270267	0.400637510765
8322	8323	8.35878046026	36.9785604506	104.139982239	0.529218600462	0.389274359141
8323	8324	8.6221142828	32.4052291564	23.3167793269	0.404451936306	0.399072761379
8324	8325	4.31105670732	10.8503907304	101.763765683	0.0187149996234	0.410386186096
8325	8326	10.2358845314	96.6875670167	45.8995249912	0.988775813438	0.423692455943
8326	8327	6.46658592914	44.6675468373	101.225242408	0.669581097638	0.380348979454
8327	8328	5.20631981981	32.4052291564	22.131227991	0.404451936306	0.399072761379
8328	8329	8.2628594125	23.5158412683	95.9477664978	0.212103329066	0.407110661603
8329	8330	7.18509480158	31.6850108897	54.8092412432	0.394054714293	0.399278829207
8330	8331	2.6031599099	35.9714922101	49.29881401	0.486589990209	0.392020168235
8331	8332	5.35232101854	20.3560590379	134.348685377	0.137243330572	0.40797175469
8332	8333	4.75317975081	27.2153722396	168.259040263	0.284883883157	0.403974542264
8333	8334	6.7180640779	33.1340578263	106.891912707	0.425246380332	0.400086340144
8334	8335	9.60036103455	25.4450714396	110.732369872	0.254731939319	0.407225848337
8335	8336	6.46658592914	44.1787531993	79.2452740554	0.648786653612	0.381273286473
8336	8337	4.74216272531	25.4450714396	110.551731494	0.253692217118	0.406441583866
8337	8338	6.46658592914	73.9571114703	53.1689108284	0.936789703373	0.404513160523
8338	8339	8.23483762116	29.1979623909	49.397969434	0.32751249341	0.404495689375
8339	8340	24.0681550592	39.052752844	82.2553773825	0.565608877508	0.383898556016
8340	8341	9.02555706199	33.1340578263	79.7784138368	0.426286102534	0.399854732539
8341	8342	7.99198122813	42.6933973332	36.5745491979	0.610316932164	0.380477344507
8342	8343	6.70608859723	44.1787531993	60.0776808861	0.647746931411	0.380704617093
8343	8344	7.54434967189	36.9785604506	80.8274644816	0.531298044865	0.387301793382
8344	8345	9.69843773829	23.8385474888	37.9327723862	0.220421106676	0.408468769671
8345	8346	7.72397754112	36.9785604506	83.1718932052	0.531298044865	0.387301793382
8346	8347	18.1831795234	56.3796286268	102.122085433	0.816181928022	0.390939642746
8347	8348	12.3666241436	47.4681064381	84.2296583255	0.698693319275	0.384427984863
8348	8349	4.09119368862	16.8373276737	83.3193087334	0.0904558315132	0.422457128718
8349	8350	11.4539994491	28.4622586016	57.0008187628	0.302559160579	0.403831352581
8350	8351	44.9786951769	77.96778639	102.930044287	0.949266369788	0.409430524257
8351	8352	2.668749845	23.5693238499	152.130216	0.212103329066	0.407110661603
8352	8353	19.0846916942	44.6675468373	83.5432846684	0.669581097638	0.380348979454
8353	8354	3.59254783487	89.3350936746	46.2367717132	0.972140258217	0.409921764339
8354	8355	9.69987889371	16.9073803303	92.7936829896	0.0946147203184	0.414890437015
8355	8356	10.3346818129	25.4450714396	94.1402520889	0.25577166152	0.408233535107
8356	8357	7.63272635783	33.8147606607	39.7956872031	0.446040824358	0.395610789737
8357	8358	8.56678867335	70.1126182769	40.431452544	0.908717203937	0.408598040158
8358	8359	8.08323154326	33.1340578263	90.1981260431	0.425246380332	0.400086340144
8359	8360	9.81963370042	33.9267713504	62.1688506019	0.451239435365	0.394987740777
8360	8361	5.48970046155	41.3694700245	141.115275549	0.59887998795	0.380939191117
8361	8362	12.7868338112	82.9462687518	175.935866965	0.957584147399	0.403327755952
8362	8363	19.5765076866	59.5567259727	78.9104190307	0.849453038463	0.396703853209
8363	8364	17.1358762501	35.7340412422	132.017345761	0.482431101404	0.392733804178
8364	8365	50.4724230601	167.959732176	54.4444334706	1.03140442369	0.437537049567
8365	8366	14.3701861305	59.5567259727	91.2266428789	0.849453038463	0.396703853209
8366	8367	30.5797640728	68.3653194195	88.5753376413	0.898319981924	0.407933968511
8367	8368	14.5538379488	26.5072538058	138.041640043	0.273446938942	0.407595086266
8368	8369	8.98136741677	70.4745287104	114.686584861	0.912876092743	0.407679867638
8369	8370	4.19609591281	56.3796286268	145.686026632	0.817221650223	0.391222906099
8370	8371	20.6571485312	70.4745287104	78.5819563608	0.912876092743	0.407679867638
8371	8372	6.22708326105	49.3047441238	59.622014705	0.73508359632	0.38228830218
8372	8373	3.44884553949	28.4622586016	60.65226226	0.30359888278	0.404051824813
8373	8374	43.1105757548	220.319471903	19.8920948308	1.0355633125	0.423262435811
8374	8375	36.5002823213	46.7583375984	106.036032935	0.691415263865	0.385056188021
8375	8376	17.9268101279	36.9785604506	82.6385707851	0.532337767066	0.38635112677
8376	8377	4.5266101504	36.9785604506	79.5853908142	0.533377489268	0.385955332372
8377	8378	43.8290785501	73.9571114703	41.2097282593	0.937829425574	0.406062803428
8378	8379	8.14310721028	39.052752844	65.2949903879	0.565608877508	0.383898556016
8379	8380	16.290768819	110.159783106	38.6504120506	1.00541136866	0.4199139976
8380	8381	17.061726199	62.4236318902	25.6954223684	0.864009149282	0.407226264034
8381	8382	17.0636448457	59.5567259727	46.535916522	0.848413316262	0.396793409034
8382	8383	2.15552835366	50.8901523101	31.4975497089	0.751719151541	0.386504398848
8383	8384	20.2361054244	73.4398271113	42.9924385922	0.930551370165	0.404247155057
8384	8385	15.9839589836	66.2681250836	30.8176031949	0.885843315509	0.406772557282
8385	8386	17.1393228687	47.6770855468	15.0580222169	0.700772763677	0.384692566791
8386	8387	29.1520825842	64.4887989211	60.5138482109	0.877525537898	0.405468094857
8387	8388	5.46067246592	26.5072538058	87.6852783399	0.273446938942	0.407595086266
8388	8389	26.4486920509	58.4479172826	58.0504608092	0.831777761041	0.390785539529
8389	8390	25.2970439159	46.9830191403	95.0907561054	0.693494708268	0.384467860111
8390	8391	1.84759597975	16.1876807626	151.066736898	0.0748599984937	0.424616710322
8391	8392	13.4624752551	93.9660382805	55.6402908479	0.983577202431	0.421530148732
8392	8393	10.8129891436	73.654238413	97.1090877653	0.932630814567	0.404970914942
8393	8394	12.3914189622	551.596957507	15.1855214289	1.0386824791	0.400982583904
